908
905
912
866
850
834
866
843
843
838
837
852
836
809
795
809
807
820
806
809
798
798
809
820
818
812
819
812
783
784
774
756
745
742
781
798
816
843
878
880
899
880
882
876
862
859
854
848
834
853
844
841
834
843
859
862
853
834
834
832
841
843
846
848
841
857
876
890
890
890
883
878
890
880
873
876
876
883
880
880
888
897
889
886
880
880
871
874
877
884
906
904
887
890
890
883
880
880
880
885
880
882
878
876
878
880
885
889
892
920
978
982
973
968
955
947
957
969
969
968
973
978
982
1006
1019
1047
1038
1043
1047
1036
1034
1037
1067
1057
1047
1034
1052
1057
1051
1051
1043
1037
1032
1052
1052
1057
1053
1054
1070
1057
1052
1051
1038
1029
1029
1023
996
1017
1036
1038
1038
1085
1070
1057
1061
1063
1054
1055
1059
1070
1084
1112
1135
1145
1135
1117
1112
1110
1103
1101
1110
1103
1095
1080
1086
1098
1107
1119
1121
1124
1140
1135
1143
1142
1141
1136
1131
1105
1085
1087
1038
1079
1089
1094
1084
1047
1059
1061
1061
1055
1061
1066
1077
1075
1097
1094
1096
1116
1146
1135
1144
1130
1117
1108
1117
1098
1089
1069
1030
1079
1071
1069
1086
1079
1083
1091
1085
1079
1072
1075
1084
1085
1082
1069
1054
1048
1054
1063
1066
1054
1045
1035
1030
1032
1043
1040
1027
1012
988
991
988
969
966
942
994
1003
1025
1014
1012
994
992
991
988
969
963
957
957
954
957
951
929
927
914
896
894
920
927
936
924
918
912
915
920
932
948
945
933
914
912
911
909
912
909
901
873
868
827
842
874
882
882
860
851
845
830
791
830
824
856
882
906
921
918
900
891
851
845
848
860
879
890
869
870
882
878
873
873
873
885
894
897
891
909
954
951
939
957
956
957
951
950
954
969
979
963
943
918
933
940
969
969
963
954
957
936
930
951
945
930
933
945
945
945
944
945
942
939
930
909
897
909
920
918
916
892
885
885
880
897
884
879
874
885
880
902
903
908
896
894
894
894
909
909
905
912
920
923
927
968
992
1005
1005
991
976
977
982
986
982
983
991
992
1010
1047
1071
1079
1065
1060
1042
1041
1052
1051
1042
1048
1048
1048
1071
1068
1052
1030
1009
1026
1015
990
988
948
943
959
991
1006
998
998
1003
1006
1007
991
969
959
959
955
955
970
1023
1013
1016
1012
1007
1000
983
979
975
970
971
967
957
947
938
927
899
915
924
955
955
941
930
907
911
928
928
935
927
939
939
938
928
931
930
926
929
923
920
923
919
923
919
919
914
915
911
902
867
812
848
859
840
859
860
867
867
852
848
820
827
827
827
820
808
825
834
837
852
867
864
857
853
848
848
852
845
850
879
885
875
871
867
852
843
850
844
823
824
836
844
831
830
820
820
814
816
808
808
784
776
736
747
770
772
752
752
756
768
772
795
791
785
786
787
788
793
797
828
840
848
836
821
828
820
806
803
803
800
795
804
798
798
796
797
796
797
796
795
792
785
788
787
805
795
796
796
780
779
788
776
761
760
760
760
762
750
750
749
748
750
750
742
739
740
741
739
732
732
730
735
748
731
730
731
726
732
733
716
716
716
716
716
715
714
720
724
723
720
723
721
720
719
719
719
723
716
722
722
744
762
763
754
748
752
752
752
755
754
754
756
767
769
772
768
772
767
769
768
770
771
770
770
766
765
768
769
765
756
752
752
750
751
738
739
740
740
741
746
758
758
757
764
766
761
750
748
748
758
753
748
746
753
725
731
731
738
730
730
718
721
717
715
707
707
707
702
688
687
684
677
676
678
679
680
677
674
679
686
683
676
677
692
691
686
688
688
689
684
677
676
669
666
665
666
664
665
667
665
670
672
672
676
671
670
667
668
667
664
661
666
669
669
660
661
659
661
656
657
657
654
651
642
623
631
628
639
633
632
613
613
609
609
612
614
617
621
642
638
638
644
644
645
634
635
635
635
633
637
635
635
640
646
649
653
660
663
660
657
666
684
690
723
773
785
786
783
785
779
775
764
756
745
759
758
755
750
750
753
757
759
754
752
741
750
750
750
750
750
746
750
756
744
743
740
739
737
733
732
738
726
728
726
726
721
723
717
714
700
700
700
709
712
705
702
719
724
734
736
713
714
725
725
715
718
721
725
718
711
717
715
714
715
713
714
705
705
705
700
699
695
700
695
694
694
694
693
692
692
694
687
687
686
676
691
693
696
692
692
686
689
687
677
662
669
692
687
683
678
678
677
677
671
678
689
689
686
687
683
681
680
678
675
676
675
680
685
679
678
685
687
685
674
674
672
669
669
668
674
674
672
669
660
651
649
651
653
647
645
647
647
647
651
650
657
663
667
668
664
658
663
667
672
675
669
667
669
676
674
675
681
690
685
697
713
722
721
716
726
730
730
740
751
764
761
755
745
727
712
720
725
724
736
752
738
739
734
726
721
720
723
722
723
724
750
753
751
755
790
800
814
870
955
940
850
888
847
840
776
815
790
750
750
731
715
730
701
